GEOID,Total Households,"Less than $10,000","$10,000 to $14,999","$15,000 to $19,999","$20,000 to $24,999","$25,000 to $29,999","$30,000 to $34,999","$35,000 to $39,999","$40,000 to $44,999","$45,000 to $49,999","$50,000 to $59,999","$60,000 to $74,999","$75,000 to $99,999","$100,000 to $124,999","$125,000 to $149,999","$150,000 to $199,999","$200,000 or more",Total Workers,Commute to work by car,geometry
42003140100,909,59,9,11,0,81,45,28,7,0,0,52,97,55,70,78,317,2014,872,"list(list(c(-79.949244, -79.947565, -79.946903, -79.946584, -79.947188, -79.946867, -79.938838, -79.937291, -79.936387, -79.934012, -79.930237, -79.927925, -79.927784, -79.927714, -79.934033, -79.936216, -79.940846, -79.942176, -79.947009, -79.948409, -79.948953, -79.949244, 40.441345, 40.443406, 40.444514, 40.444911, 40.447115, 40.447143, 40.447686, 40.447792, 40.447534, 40.44685, 40.445197, 40.444121, 40.440901, 40.438039, 40.437707, 40.437623, 40.438967, 40.440444, 40.441483, 40.44086, 40.44118, 
40.441345)))"
42003140200,1025,157,36,21,57,17,46,29,31,40,43,61,80,82,38,105,182,1250,616,"list(list(c(-79.937291, -79.935802, -79.934205, -79.929646, -79.928437, -79.925787, -79.923971, -79.922075, -79.920712, -79.92023, -79.921576, -79.920513, -79.92539, -79.927925, -79.930237, -79.934012, -79.936387, -79.937291, 40.447792, 40.447911, 40.4484, 40.449827, 40.450212, 40.451201, 40.451932, 40.452686, 40.452894, 40.451218, 40.44767, 40.443851, 40.444005, 40.444121, 40.445197, 40.44685, 40.447534, 40.447792)))"
42003140300,1488,80,0,22,80,54,39,29,0,12,22,138,104,241,142,167,358,1950,1258,"list(list(c(-79.927925, -79.92539, -79.920513, -79.917776, -79.915668, -79.914125, -79.91165, -79.912246, -79.913083, -79.916145, -79.919359, -79.922984, -79.926946, -79.927714, -79.927784, -79.927925, 40.444121, 40.444005, 40.443851, 40.444326, 40.444778, 40.446357, 40.446696, 40.443125, 40.438028, 40.438036, 40.438041, 40.438056, 40.438073, 40.438039, 40.440901, 40.444121)))"
42003140400,988,11,24,7,42,34,6,28,9,31,22,56,115,46,78,102,377,1311,927,"list(list(c(-79.921576, -79.92023, -79.920712, -79.915354, -79.912424, -79.909447, -79.908192, -79.910158, -79.910802, -79.911435, -79.91165, -79.914125, -79.915668, -79.917776, -79.920513, -79.921576, 40.44767, 40.451218, 40.452894, 40.453614, 40.454037, 40.452039, 40.451487, 40.448761, 40.447851, 40.446978, 40.446696, 40.446357, 40.444778, 40.444326, 40.443851, 40.44767)))"
42003140500,983,73,54,49,21,44,48,34,12,8,71,142,252,100,30,35,10,1159,718,"list(list(c(-79.911418, -79.909687, -79.905479, -79.900911, -79.89882, -79.893611, -79.892887, -79.892431, -79.893225, -79.895162, -79.901316, -79.903761, -79.908192, -79.909447, -79.912424, -79.911418, 40.454915, 40.456565, 40.455245, 40.453521, 40.452719, 40.450645, 40.450168, 40.44994, 40.446494, 40.447133, 40.449181, 40.449998, 40.451487, 40.452039, 40.454037, 40.454915)))"
42003140600,1456,80,41,50,11,48,78,6,45,23,124,102,157,221,51,146,273,1968,1256,"list(list(c(-79.910802, -79.910158, -79.908192, -79.903761, -79.901316, -79.895162, -79.893225, -79.893751, -79.894363, -79.894682, -79.897642, -79.899485, -79.899681, -79.898771, -79.90136, -79.903365, -79.905877, -79.90873, -79.908285, -79.911435, -79.910802, 40.447851, 40.448761, 40.451487, 40.449998, 40.449181, 40.447133, 40.446494, 40.443837, 40.441175, 40.439831, 40.439661, 40.439557, 40.440056, 40.443838, 40.445835, 40.446373, 40.44436, 40.444495, 40.44594, 40.446978, 40.447851)))"
42003140800,1956,217,131,51,84,110,45,72,29,29,70,102,310,151,144,183,228,2337,1376,"list(list(c(-79.923142, -79.922833, -79.922984, -79.919359, -79.916145, -79.913083, -79.911475, -79.909082, -79.909072, -79.915105, -79.915334, -79.907464, -79.912489, -79.91423, -79.914853, -79.915556, -79.921199, -79.923485, -79.923142, 40.432354, 40.434754, 40.438056, 40.438041, 40.438036, 40.438028, 40.438013, 40.437051, 40.433968, 40.431393, 40.429887, 40.426485, 40.426473, 40.427884, 40.428018, 40.427877, 40.429171, 40.429738, 40.432354)))"
42003141000,436,6,0,7,8,17,12,5,22,31,70,21,48,47,23,55,64,504,369,"list(list(c(-79.901368, -79.898672, -79.899013, -79.900267, -79.899485, -79.897642, -79.894682, -79.895038, -79.895142, -79.895568, -79.897111, -79.895096, -79.894251, -79.892878, -79.89218, -79.893595, -79.89922, -79.901368, 40.42723, 40.435568, 40.437626, 40.439516, 40.439557, 40.439661, 40.439831, 40.437668, 40.437192, 40.434962, 40.427609, 40.428166, 40.427015, 40.428265, 40.427888, 40.426631, 40.426935, 40.42723)))"
42003141100,614,15,17,36,30,7,25,31,34,43,50,98,34,112,46,24,12,705,528,"list(list(c(-79.916327, -79.914926, -79.910728, -79.908507, -79.907343, -79.906117, -79.904095, -79.901368, -79.89922, -79.893595, -79.89218, -79.891006, -79.894194, -79.896749, -79.897324, -79.899001, -79.898872, -79.899542, -79.906038, -79.911057, -79.911536, -79.915686, -79.916327, 40.416702, 40.418423, 40.421231, 40.423926, 40.423942, 40.426076, 40.426118, 40.42723, 40.426935, 40.426631, 40.427888, 40.427197, 40.425554, 40.426261, 40.426053, 40.420615, 40.41885, 40.415871, 40.415965, 40.415042, 
40.414896, 40.415751, 40.416702)))"
42003141300,2378,256,109,107,192,51,282,120,175,25,47,157,345,192,43,135,142,2680,1354,"list(list(c(-79.933045, -79.934033, -79.927714, -79.926946, -79.922984, -79.922833, -79.923142, -79.923485, -79.92676, -79.930494, -79.933223, -79.932553, -79.934571, -79.933045, 40.433435, 40.437707, 40.438039, 40.438073, 40.438056, 40.434754, 40.432354, 40.429738, 40.428152, 40.428912, 40.428931, 40.432032, 40.43225, 40.433435)))"
42003141400,2446,234,123,83,134,68,55,114,86,39,121,162,369,191,218,158,291,2741,1895,"list(list(c(-79.927694, -79.92676, -79.923485, -79.921199, -79.915556, -79.914853, -79.91423, -79.912489, -79.907464, -79.906009, -79.906117, -79.907343, -79.908507, -79.910728, -79.914926, -79.916327, -79.915686, -79.911536, -79.915403, -79.918572, -79.92156, -79.922774, -79.922847, -79.924971, -79.926774, -79.926096, -79.926263, -79.926277, -79.925732, -79.926552, -79.926935, -79.927694, 40.427712, 40.428152, 40.429738, 40.429171, 40.427877, 40.428018, 40.427884, 40.426473, 40.426485, 40.427762, 
40.426076, 40.423942, 40.423926, 40.421231, 40.418423, 40.416702, 40.415751, 40.414896, 40.413226, 40.410757, 40.41222, 40.411804, 40.41293, 40.415048, 40.418911, 40.419542, 40.423085, 40.423589, 40.425423, 40.425874, 40.426903, 40.427712)))"
42003151600,1158,20,16,47,49,83,96,40,25,32,76,187,169,153,58,84,23,1528,1082,"list(list(c(-79.952282, -79.952236, -79.952109, -79.951956, -79.951704, -79.951234, -79.950431, -79.949658, -79.949393, -79.946842, -79.941856, -79.939045, -79.939767, -79.939788, -79.939835, -79.94175, -79.944267, -79.947559, -79.948178, -79.949835, -79.952036, -79.952288, -79.952282, 40.425172, 40.425429, 40.425763, 40.426016, 40.426309, 40.426785, 40.427598, 40.429191, 40.428886, 40.428474, 40.430103, 40.42885, 40.427972, 40.426187, 40.418952, 40.419195, 40.420412, 40.421993, 40.422963, 40.425665, 
40.424917, 40.424898, 40.425172)))"
42003151700,2490,199,62,92,85,27,54,222,53,110,158,326,410,274,108,119,191,3247,2286,"list(list(c(-79.939788, -79.939767, -79.939045, -79.936979, -79.933223, -79.930494, -79.92676, -79.927694, -79.926935, -79.926552, -79.925732, -79.926277, -79.926263, -79.926096, -79.926774, -79.928168, -79.929215, -79.929502, -79.933107, -79.93369, -79.93383, -79.93801, -79.939835, -79.939788, 40.426187, 40.427972, 40.42885, 40.428551, 40.428931, 40.428912, 40.428152, 40.427712, 40.426903, 40.425874, 40.425423, 40.423589, 40.423085, 40.419542, 40.418911, 40.419683, 40.419753, 40.419002, 40.419798, 
40.419732, 40.419788, 40.419116, 40.418952, 40.426187)))"
42003160800,1337,69,97,104,66,83,80,98,20,66,76,171,141,67,28,111,60,1672,1215,"list(list(c(-79.979609, -79.976653, -79.974962, -79.972102, -79.968341, -79.965974, -79.961288, -79.961989, -79.962728, -79.962724, -79.96304, -79.963596, -79.964039, -79.965105, -79.965472, -79.965676, -79.966578, -79.971334, -79.972908, -79.97452, -79.975699, -79.978869, -79.979172, -79.979609, 40.42095, 40.424923, 40.425053, 40.42488, 40.424442, 40.424134, 40.421257, 40.420928, 40.420321, 40.420099, 40.419286, 40.419024, 40.418266, 40.417431, 40.417374, 40.417339, 40.417192, 40.417602, 40.417424, 
40.417251, 40.417128, 40.417957, 40.421132, 40.42095)))"
42003160900,1805,204,241,108,62,39,49,9,33,78,144,95,200,181,168,118,76,1855,1298,"list(list(c(-79.976265, -79.975817, -79.973779, -79.973502, -79.960197, -79.955973, -79.954573, -79.953974, -79.952317, -79.952955, -79.955098, -79.955836, -79.955754, -79.956627, -79.957899, -79.961288, -79.965974, -79.968341, -79.972102, -79.974962, -79.976607, -79.976265, 40.428506, 40.431756, 40.431175, 40.433877, 40.428542, 40.424569, 40.420769, 40.418242, 40.411237, 40.410659, 40.410546, 40.410947, 40.414277, 40.417316, 40.419006, 40.421257, 40.424134, 40.424442, 40.42488, 40.425053, 40.425126, 
40.428506)))"
42003170200,1861,303,107,80,79,80,102,50,62,133,130,93,179,162,125,112,64,2366,1332,"list(list(c(-79.996738, -79.993405, -79.989141, -79.98811, -79.981459, -79.975827, -79.973502, -79.973779, -79.975817, -79.976265, -79.976607, -79.982592, -79.985594, -79.986272, -79.987487, -79.988546, -79.998803, -79.996738, 40.432801, 40.432613, 40.432598, 40.432601, 40.433546, 40.434315, 40.433877, 40.431175, 40.431756, 40.428506, 40.425126, 40.425477, 40.425681, 40.425753, 40.426051, 40.426477, 40.429749, 40.432801)))"
42003170600,826,54,50,41,56,19,35,20,62,56,74,91,96,62,17,36,57,1126,875,"list(list(c(-79.998803, -79.988546, -79.987487, -79.986272, -79.985594, -79.982592, -79.976607, -79.974962, -79.976653, -79.979609, -79.979172, -79.978869, -79.980602, -79.982259, -79.986362, -79.988183, -79.988159, -79.988247, -79.988312, -79.987728, -79.990353, -79.994823, -79.996786, -79.998361, -79.999024, -79.998803, 40.429749, 40.426477, 40.426051, 40.425753, 40.425681, 40.425477, 40.425126, 40.425053, 40.424923, 40.42095, 40.421132, 40.417957, 40.41772, 40.417667, 40.417556, 40.41851, 40.420084, 
40.421889, 40.422875, 40.424866, 40.425053, 40.427456, 40.428194, 40.42899, 40.429451, 40.429749)))"
42003180300,937,100,97,148,46,44,73,130,13,13,109,54,35,51,15,9,0,941,628,"list(list(c(-80.002214, -80.001344, -79.99956, -79.996786, -79.994823, -79.990353, -79.987728, -79.988312, -79.988247, -79.988159, -79.988183, -79.997281, -79.997342, -79.997401, -79.997482, -79.997527, -79.99762, -80.003838, -80.002214, 40.428554, 40.428927, 40.428114, 40.428194, 40.427456, 40.425053, 40.424866, 40.422875, 40.421889, 40.420084, 40.41851, 40.418261, 40.41992, 40.421648, 40.423719, 40.425723, 40.426749, 40.42783, 40.428554)))"
42003180700,1010,78,53,57,34,133,25,92,19,15,98,98,131,63,39,37,38,1271,1008,"list(list(c(-80.005611, -80.003838, -79.99762, -79.997527, -79.997482, -79.997401, -79.998253, -80.002467, -80.002745, -80.004945, -80.004955, -80.005021, -80.005096, -80.005611, 40.42701, 40.42783, 40.426749, 40.425723, 40.423719, 40.421648, 40.421441, 40.421774, 40.422266, 40.422199, 40.422441, 40.423845, 40.425498, 40.42701)))"
42003190300,1047,17,14,72,60,59,70,17,56,29,105,59,158,93,48,85,105,1264,789,"list(list(c(-80.020617, -80.018695, -80.017975, -80.019173, -80.018729, -80.017728, -80.016393, -80.013822, -80.011607, -80.00561, -80.00447, -80.00271, -80.004057, -80.004928, -80.009903, -80.010249, -80.010716, -80.012763, -80.013613, -80.017029, -80.019931, -80.020617, 40.426182, 40.43247, 40.434803, 40.434982, 40.438353, 40.439736, 40.438128, 40.437589, 40.435756, 40.431716, 40.431251, 40.430533, 40.430138, 40.430507, 40.43334, 40.432254, 40.430895, 40.430523, 40.43027, 40.427081, 40.425819, 
40.426182)))"
42003191100,1300,57,93,65,111,51,24,39,58,13,107,119,200,124,43,119,77,1485,1256,"list(list(c(-80.032845, -80.0285, -80.028394, -80.017728, -80.018729, -80.019173, -80.017975, -80.018695, -80.020617, -80.021096, -80.024518, -80.028034, -80.026296, -80.028581, -80.032487, -80.032845, 40.439201, 40.443943, 40.443892, 40.439736, 40.438353, 40.434982, 40.434803, 40.43247, 40.426182, 40.425233, 40.426479, 40.430076, 40.43101, 40.433379, 40.435638, 40.439201)))"
42003191400,1370,109,95,87,62,86,40,93,56,11,105,145,163,135,45,102,36,1726,1117,"list(list(c(-80.021096, -80.020617, -80.019931, -80.017029, -80.013613, -80.012763, -80.010716, -80.010249, -80.009903, -80.004928, -80.004057, -80.00271, -79.999024, -79.998361, -79.996786, -79.99956, -80.001344, -80.002214, -80.003838, -80.005611, -80.007807, -80.009118, -80.010268, -80.011679, -80.012341, -80.014875, -80.016382, -80.018862, -80.019594, -80.021033, -80.021096, 40.425233, 40.426182, 40.425819, 40.427081, 40.43027, 40.430523, 40.430895, 40.432254, 40.43334, 40.430507, 40.430138, 
40.430533, 40.429451, 40.42899, 40.428194, 40.428114, 40.428927, 40.428554, 40.42783, 40.42701, 40.426201, 40.42426, 40.42457, 40.423053, 40.422445, 40.422669, 40.422055, 40.424212, 40.423984, 40.423429, 40.425233)))"
42003191500,887,96,78,49,33,42,104,105,36,19,78,89,34,70,15,33,6,915,642,"list(list(c(-80.018862, -80.016382, -80.014875, -80.012341, -80.011679, -80.010268, -80.009118, -80.007807, -80.005611, -80.005096, -80.005021, -80.004955, -80.004945, -80.002745, -80.002467, -80.002486, -80.004903, -80.007677, -80.008632, -80.0106, -80.011361, -80.009563, -80.00997, -80.011045, -80.014321, -80.015147, -80.015679, -80.016142, -80.016238, -80.016114, -80.016195, -80.016397, -80.019594, -80.018862, 40.424212, 40.422055, 40.422669, 40.422445, 40.423053, 40.42457, 40.42426, 40.426201, 
40.42701, 40.425498, 40.423845, 40.422441, 40.422199, 40.422266, 40.421774, 40.421029, 40.420781, 40.420088, 40.419517, 40.417898, 40.415068, 40.414023, 40.413079, 40.413569, 40.414615, 40.415335, 40.416963, 40.418053, 40.418815, 40.419916, 40.42039, 40.42085, 40.423984, 40.424212)))"
42003191600,1898,87,83,54,78,181,57,149,127,73,220,160,366,123,100,40,0,2363,1841,"list(list(c(-80.030107, -80.029883, -80.029588, -80.029945, -80.030916, -80.030484, -80.028034, -80.024518, -80.021096, -80.021033, -80.019594, -80.016397, -80.016195, -80.016114, -80.016238, -80.016142, -80.015679, -80.015147, -80.014321, -80.011045, -80.00997, -80.011489, -80.015537, -80.01778, -80.019733, -80.021757, -80.02284, -80.024673, -80.02477, -80.026979, -80.027338, -80.03195, -80.030107, 40.414286, 40.415917, 40.42243, 40.423933, 40.424915, 40.427897, 40.430076, 40.426479, 40.425233, 
40.423429, 40.423984, 40.42085, 40.42039, 40.419916, 40.418815, 40.418053, 40.416963, 40.415335, 40.414615, 40.413569, 40.413079, 40.41168, 40.41043, 40.408449, 40.409205, 40.410568, 40.410633, 40.410568, 40.408702, 40.407116, 40.408575, 40.409356, 40.414286)))"
42003191700,1570,103,34,59,89,52,65,15,77,78,151,206,160,232,141,20,88,1910,1566,"list(list(c(-80.022092, -80.020648, -80.019178, -80.018484, -80.018046, -80.01778, -80.015537, -80.011489, -80.00997, -80.008954, -80.00823, -80.005655, -80.005572, -80.002656, -80.00161, -80.001918, -80.005073, -80.008783, -80.013389, -80.013978, -80.01502, -80.016385, -80.015666, -80.016062, -80.017966, -80.0187, -80.021173, -80.020274, -80.023814, -80.022092, 40.401787, 40.40295, 40.404308, 40.406419, 40.407993, 40.408449, 40.41043, 40.41168, 40.413079, 40.412498, 40.411637, 40.408718, 40.406496, 
40.404134, 40.401913, 40.401859, 40.40075, 40.399525, 40.396684, 40.396069, 40.392952, 40.392661, 40.396517, 40.396623, 40.398, 40.397411, 40.399211, 40.400031, 40.400124, 40.401787)))"
42003191800,2368,46,92,156,117,179,243,32,34,164,235,444,212,186,144,46,38,2598,2076,"list(list(c(-80.030698, -80.027524, -80.026355, -80.02431, -80.023662, -80.021546, -80.017738, -80.01671, -80.015267, -80.013137, -80.009358, -80.008721, -80.009803, -80.00847, -80.007424, -80.007685, -80.005966, -80.006326, -80.007676, -80.007632, -80.012579, -80.014158, -80.013819, -80.016418, -80.016874, -80.017108, -80.018159, -80.021313, -80.022006, -80.026478, -80.027778, -80.028696, -80.029356, -80.030327, -80.030698, 40.395351, 40.394225, 40.394269, 40.395315, 40.39623, 40.394849, 40.392116, 
40.391809, 40.391899, 40.392156, 40.392361, 40.392161, 40.390839, 40.390104, 40.388836, 40.387224, 40.383612, 40.383472, 40.383012, 40.381122, 40.380889, 40.385765, 40.386562, 40.385129, 40.385969, 40.386314, 40.38645, 40.388118, 40.388491, 40.39085, 40.39155, 40.391296, 40.392477, 40.39422, 40.395351)))"
42003191900,1002,44,30,22,63,54,104,29,55,64,84,133,147,81,61,31,0,1226,950,"list(list(c(-80.031144, -80.02939, -80.026234, -80.025044, -80.023814, -80.020274, -80.021173, -80.0187, -80.017966, -80.016062, -80.015666, -80.016385, -80.01502, -80.015267, -80.01671, -80.017738, -80.021546, -80.023662, -80.02431, -80.026355, -80.027524, -80.030698, -80.031144, 40.396613, 40.397205, 40.39831, 40.399175, 40.400124, 40.400031, 40.399211, 40.397411, 40.398, 40.396623, 40.396517, 40.392661, 40.392952, 40.391899, 40.391809, 40.392116, 40.394849, 40.39623, 40.395315, 40.394269, 40.394225, 
40.395351, 40.396613)))"
42003192000,1558,149,57,93,49,120,68,48,133,61,49,205,225,160,69,47,25,1945,1522,"list(list(c(-80.035622, -80.035583, -80.036343, -80.036293, -80.033775, -80.033289, -80.032603, -80.03195, -80.027338, -80.026979, -80.02477, -80.024673, -80.02284, -80.021757, -80.019733, -80.01778, -80.018046, -80.018484, -80.019178, -80.020648, -80.022092, -80.023814, -80.025044, -80.026234, -80.02939, -80.031757, -80.031976, -80.032703, -80.036579, -80.035622, 40.401698, 40.40429, 40.404261, 40.405286, 40.406172, 40.407503, 40.4082, 40.409356, 40.408575, 40.407116, 40.408702, 40.410568, 40.410633, 
40.410568, 40.409205, 40.408449, 40.407993, 40.406419, 40.404308, 40.40295, 40.401787, 40.400124, 40.399175, 40.39831, 40.397205, 40.400089, 40.401043, 40.401533, 40.400809, 40.401698)))"
42003202200,1255,71,216,79,53,63,68,31,55,21,146,119,183,103,16,17,14,1239,903,"list(list(c(-80.072157, -80.066913, -80.066901, -80.067217, -80.066966, -80.062821, -80.061892, -80.061101, -80.059341, -80.059557, -80.05838, -80.055744, -80.054579, -80.054523, -80.059958, -80.06284, -80.065401, -80.069439, -80.072157, 40.453276, 40.456323, 40.457342, 40.457757, 40.459779, 40.461189, 40.457943, 40.455433, 40.455613, 40.454932, 40.454294, 40.453853, 40.453285, 40.452605, 40.450677, 40.448545, 40.450256, 40.451569, 40.453276)))"
42003202300,1864,107,31,58,70,105,72,215,89,55,166,247,178,235,144,61,31,2361,2054,"list(list(c(-80.047599, -80.043725, -80.039617, -80.03397, -80.031872, -80.030761, -80.030916, -80.029945, -80.029588, -80.029883, -80.030107, -80.03195, -80.032603, -80.033289, -80.033775, -80.036293, -80.036343, -80.039818, -80.041827, -80.044882, -80.051202, -80.047599, 40.40778, 40.414052, 40.42067, 40.42005, 40.420788, 40.422107, 40.424915, 40.423933, 40.42243, 40.415917, 40.414286, 40.409356, 40.4082, 40.407503, 40.406172, 40.405286, 40.404261, 40.401279, 40.399397, 40.39906, 40.401943, 40.40778
)))"
42003210700,1095,142,110,78,67,9,56,28,54,75,119,86,73,90,21,66,21,1027,548,"list(list(c(-80.030776, -80.024623, -80.020403, -80.020109, -80.019429, -80.018897, -80.024991, -80.026642, -80.028568, -80.030582, -80.03149, -80.030776, 40.462125, 40.45962, 40.456122, 40.4552, 40.453102, 40.451518, 40.450414, 40.450565, 40.454616, 40.460885, 40.461627, 40.462125)))"
42003220600,991,66,109,42,87,19,72,47,49,0,39,75,113,75,40,57,101,1066,598,"list(list(c(-80.020109, -80.018075, -80.015391, -80.008334, -80.007764, -80.00684, -80.002238, -80.001667, -80.002621, -80.00763, -80.014568, -80.015472, -80.019429, -80.020109, 40.4552, 40.455769, 40.456234, 40.457499, 40.458855, 40.459073, 40.458682, 40.456406, 40.456219, 40.455272, 40.453966, 40.453834, 40.453102, 40.4552)))"
42003240600,1242,105,98,52,58,118,93,29,45,31,123,53,170,182,40,14,31,1323,834,"list(list(c(-79.994797, -79.992569, -79.992892, -79.992599, -79.987365, -79.987466, -79.985153, -79.985286, -79.983868, -79.98296, -79.981813, -79.980313, -79.978815, -79.977193, -79.974678, -79.970767, -79.97156, -79.973908, -79.976016, -79.979634, -79.980621, -79.990791, -79.993442, -79.992281, -79.994293, -79.994797, 40.455809, 40.456258, 40.457448, 40.458586, 40.460216, 40.460662, 40.463673, 40.466127, 40.466322, 40.467263, 40.469343, 40.47039, 40.471527, 40.470848, 40.469436, 40.470658, 40.468988, 
40.46587, 40.463091, 40.460081, 40.45904, 40.451588, 40.453819, 40.454771, 40.454935, 40.455809)))"
42003241200,383,79,19,29,25,7,48,4,20,9,36,35,35,33,4,0,0,381,227,"list(list(c(-79.995435, -79.995272, -79.994687, -79.992302, -79.988339, -79.98704, -79.986682, -79.987973, -79.989688, -79.991456, -79.992274, -79.993414, -79.988092, -79.987879, -79.987519, -79.983868, -79.985286, -79.985153, -79.987466, -79.987365, -79.992599, -79.992892, -79.994441, -79.994827, -79.995477, -79.995435, 40.458331, 40.458573, 40.459643, 40.461727, 40.462102, 40.463835, 40.466428, 40.470023, 40.470895, 40.473601, 40.473556, 40.476661, 40.476763, 40.476303, 40.475543, 40.466322, 40.466127, 
40.463673, 40.460662, 40.460216, 40.458586, 40.457448, 40.458114, 40.458211, 40.458101, 40.458331)))"
